FrameIndex,Block,Trial,AbsTime,HeadDeltaX,HeadDeltaY,HeadDeltaZ,GazeCorrX,GazeCorrY,IsBlink
20516,29,7,2026-06-16 16:08:02.358,0.0001,-0.0005,-0.0288,-0.0060,-0.0481,0
20517,29,7,2026-06-16 16:08:02.379,0.0001,-0.0004,-0.0288,-0.0066,-0.0481,0
20518,29,7,2026-06-16 16:08:02.390,0.0002,-0.0004,-0.0288,-0.0053,-0.0469,0
20519,29,7,2026-06-16 16:08:02.413,0.0003,-0.0004,-0.0288,-0.0066,-0.0462,0
20520,29,7,2026-06-16 16:08:02.424,0.0003,-0.0004,-0.0288,-0.0066,-0.0462,0
20521,29,7,2026-06-16 16:08:02.446,0.0003,-0.0003,-0.0288,-0.0051,-0.0462,0
20522,29,7,2026-06-16 16:08:02.456,0.0003,-0.0003,-0.0288,-0.0052,-0.0473,0
20523,29,7,2026-06-16 16:08:02.478,0.0004,-0.0002,-0.0288,-0.0060,-0.0485,0
20524,29,7,2026-06-16 16:08:02.490,0.0004,-0.0002,-0.0288,-0.0064,-0.0473,0
20525,29,7,2026-06-16 16:08:02.513,0.0004,-0.0002,-0.0287,-0.0064,-0.0457,0
20526,29,7,2026-06-16 16:08:02.523,0.0004,-0.0002,-0.0287,-0.0065,-0.0457,0
20527,29,7,2026-06-16 16:08:02.546,0.0004,-0.0002,-0.0287,-0.0068,-0.0464,0
20528,29,7,2026-06-16 16:08:02.557,0.0004,-0.0001,-0.0286,-0.0073,-0.0473,0
20529,29,7,2026-06-16 16:08:02.580,0.0003,-0.0001,-0.0286,-0.0076,-0.0485,0
20530,29,7,2026-06-16 16:08:02.590,0.0003,-0.0001,-0.0286,-0.0076,-0.0489,0
20531,29,7,2026-06-16 16:08:02.612,0.0003,-0.0001,-0.0285,-0.0075,-0.0489,0
20532,29,7,2026-06-16 16:08:02.624,0.0002,-0.0001,-0.0285,-0.0075,-0.0476,0
20533,29,7,2026-06-16 16:08:02.646,0.0002,-0.0002,-0.0285,-0.0066,-0.0474,0
20534,29,7,2026-06-16 16:08:02.656,0.0001,-0.0002,-0.0284,-0.0061,-0.0471,0
20535,29,7,2026-06-16 16:08:02.678,0.0000,-0.0001,-0.0284,-0.0061,-0.0475,0
20536,29,7,2026-06-16 16:08:02.691,0.0000,-0.0002,-0.0284,-0.0061,-0.0475,0
20537,29,7,2026-06-16 16:08:02.713,-0.0001,-0.0002,-0.0284,-0.0069,-0.0485,0
20538,29,7,2026-06-16 16:08:02.723,-0.0001,-0.0001,-0.0284,-0.0069,-0.0485,0
20539,29,7,2026-06-16 16:08:02.745,-0.0002,-0.0001,-0.0283,-0.0070,-0.0485,0
20540,29,7,2026-06-16 16:08:02.757,-0.0002,-0.0001,-0.0283,-0.0070,-0.0485,0
20541,29,7,2026-06-16 16:08:02.779,-0.0003,-0.0001,-0.0282,-0.0070,-0.0473,0
20542,29,7,2026-06-16 16:08:02.790,-0.0003,-0.0001,-0.0282,-0.0079,-0.0478,0
20543,29,7,2026-06-16 16:08:02.812,-0.0004,-0.0001,-0.0282,-0.0069,-0.0490,0
20544,29,7,2026-06-16 16:08:02.823,-0.0004,-0.0001,-0.0282,-0.0079,-0.0490,0
20545,29,7,2026-06-16 16:08:02.846,-0.0005,-0.0001,-0.0282,-0.0140,-0.0498,0
20546,29,7,2026-06-16 16:08:02.857,-0.0006,-0.0001,-0.0281,-0.0223,-0.0506,0
20547,29,7,2026-06-16 16:08:02.882,-0.0007,-0.0001,-0.0281,-0.0226,-0.0508,0
20548,29,7,2026-06-16 16:08:02.891,-0.0008,-0.0001,-0.0281,-0.0226,-0.0508,0
20549,29,7,2026-06-16 16:08:02.912,-0.0009,-0.0001,-0.0280,-0.0254,-0.0516,0
20550,29,7,2026-06-16 16:08:02.923,-0.0010,-0.0001,-0.0280,-0.0254,-0.0517,0
20551,29,7,2026-06-16 16:08:02.946,-0.0011,-0.0001,-0.0280,-0.0261,-0.0518,0
20552,29,7,2026-06-16 16:08:02.957,-0.0011,-0.0001,-0.0280,-0.0261,-0.0525,0
20553,29,7,2026-06-16 16:08:02.979,-0.0013,-0.0001,-0.0279,-0.0245,-0.0525,0
20554,29,7,2026-06-16 16:08:02.990,-0.0013,-0.0001,-0.0279,-0.0245,-0.0525,0
20555,29,7,2026-06-16 16:08:03.012,-0.0015,-0.0002,-0.0279,-0.0241,-0.0518,0
20556,29,7,2026-06-16 16:08:03.023,-0.0015,-0.0002,-0.0279,-0.0241,-0.0536,0
20557,29,7,2026-06-16 16:08:03.045,-0.0017,-0.0001,-0.0278,-0.0202,-0.0550,0
20558,29,7,2026-06-16 16:08:03.057,-0.0018,-0.0001,-0.0278,-0.0049,-0.0725,0
20559,29,7,2026-06-16 16:08:03.079,-0.0019,0.0000,-0.0278,-0.0001,-0.0771,0
20560,29,7,2026-06-16 16:08:03.090,-0.0021,0.0000,-0.0278,-0.0001,-0.0771,0
20561,29,7,2026-06-16 16:08:03.112,-0.0023,0.0001,-0.0279,0.0016,-0.0776,0
20562,29,8,2026-06-16 16:08:03.123,-0.0025,0.0001,-0.0279,0.0018,-0.0768,0
20563,29,8,2026-06-16 16:08:03.146,-0.0030,0.0001,-0.0282,0.0030,-0.0770,0
20564,29,8,2026-06-16 16:08:03.157,-0.0032,0.0001,-0.0283,0.0033,-0.0772,0
20565,29,8,2026-06-16 16:08:03.179,-0.0042,0.0002,-0.0287,0.0030,-0.0801,0
20566,29,8,2026-06-16 16:08:03.190,-0.0046,0.0001,-0.0288,0.0033,-0.0804,0
20567,29,8,2026-06-16 16:08:03.212,-0.0056,0.0000,-0.0292,0.0036,-0.0811,0
20568,29,8,2026-06-16 16:08:03.224,-0.0061,0.0000,-0.0294,-0.0078,-0.0710,0
20569,29,8,2026-06-16 16:08:03.246,-0.0072,0.0000,-0.0298,-0.0265,-0.0657,0
20570,29,8,2026-06-16 16:08:03.256,-0.0078,0.0000,-0.0300,-0.0261,-0.0662,0
20571,29,8,2026-06-16 16:08:03.278,-0.0091,-0.0001,-0.0305,-0.0594,-0.0698,0
20572,29,8,2026-06-16 16:08:03.290,-0.0097,-0.0002,-0.0308,-0.0070,-0.0628,0
20573,29,8,2026-06-16 16:08:03.312,-0.0111,-0.0003,-0.0314,-0.0060,-0.0616,0
20574,29,8,2026-06-16 16:08:03.323,-0.0119,-0.0003,-0.0316,-0.0054,-0.0623,0
20575,29,8,2026-06-16 16:08:03.346,-0.0139,-0.0005,-0.0323,-0.0389,-0.0320,0
20576,29,8,2026-06-16 16:08:03.357,-0.0150,-0.0006,-0.0327,-0.0417,-0.0196,0
20577,29,8,2026-06-16 16:08:03.378,-0.0180,-0.0007,-0.0335,-0.0742,-0.0249,0
20578,29,8,2026-06-16 16:08:03.390,-0.0198,-0.0007,-0.0338,-0.1422,-0.0771,0
20579,29,8,2026-06-16 16:08:03.412,-0.0237,-0.0008,-0.0347,-0.1773,-0.1158,0
20580,29,8,2026-06-16 16:08:03.423,-0.0258,-0.0010,-0.0352,-0.1771,-0.1186,0
20581,29,8,2026-06-16 16:08:03.446,-0.0299,-0.0014,-0.0364,-0.1972,-0.1297,0
20582,29,8,2026-06-16 16:08:03.457,-0.0321,-0.0019,-0.0374,-0.1978,-0.1283,0
20583,29,8,2026-06-16 16:08:03.479,-0.0364,-0.0030,-0.0391,-0.1587,-0.1058,0
20584,29,8,2026-06-16 16:08:03.490,-0.0385,-0.0036,-0.0402,-0.1587,-0.1090,0
20585,29,8,2026-06-16 16:08:03.513,-0.0426,-0.0048,-0.0422,-0.1420,-0.1133,0
20586,29,8,2026-06-16 16:08:03.523,-0.0446,-0.0054,-0.0434,-0.1250,-0.1257,0
20587,29,8,2026-06-16 16:08:03.546,-0.0485,-0.0064,-0.0458,-0.1130,-0.1304,0
20588,29,8,2026-06-16 16:08:03.557,-0.0502,-0.0069,-0.0471,-0.0904,-0.1277,0
20589,29,8,2026-06-16 16:08:03.580,-0.0536,-0.0082,-0.0500,-0.0732,-0.1320,0
20590,29,8,2026-06-16 16:08:03.590,-0.0553,-0.0091,-0.0515,-0.0734,-0.1354,0
20591,29,8,2026-06-16 16:08:03.612,-0.0586,-0.0104,-0.0547,-0.0916,-0.1446,0
20592,29,8,2026-06-16 16:08:03.623,-0.0601,-0.0111,-0.0563,-0.1424,-0.1450,0
20593,29,8,2026-06-16 16:08:03.646,-0.0631,-0.0124,-0.0599,-0.2203,-0.1480,0
20594,29,8,2026-06-16 16:08:03.657,-0.0643,-0.0131,-0.0619,-0.2209,-0.1507,0
20595,29,8,2026-06-16 16:08:03.678,-0.0664,-0.0148,-0.0658,-0.2220,-0.1553,0
20596,29,8,2026-06-16 16:08:03.690,-0.0674,-0.0155,-0.0677,-0.2225,-0.1576,0
20597,29,8,2026-06-16 16:08:03.712,-0.0689,-0.0167,-0.0721,-0.1838,-0.1580,0
20598,29,8,2026-06-16 16:08:03.723,-0.0695,-0.0174,-0.0745,-0.1635,-0.1554,0
20599,29,8,2026-06-16 16:08:03.746,-0.0704,-0.0190,-0.0794,-0.1444,-0.1579,0
20600,29,8,2026-06-16 16:08:03.757,-0.0706,-0.0198,-0.0819,-0.1440,-0.1589,0
20601,29,8,2026-06-16 16:08:03.778,-0.0710,-0.0213,-0.0869,-0.1075,-0.1542,0
20602,29,8,2026-06-16 16:08:03.790,-0.0712,-0.0219,-0.0894,-0.0894,-0.1514,0
20603,29,8,2026-06-16 16:08:03.813,-0.0713,-0.0233,-0.0943,-0.0769,-0.1515,0
20604,29,8,2026-06-16 16:08:03.823,-0.0714,-0.0239,-0.0967,-0.0606,-0.1444,0
20605,29,8,2026-06-16 16:08:03.846,-0.0712,-0.0250,-0.1015,-0.0476,-0.1434,0
20606,29,8,2026-06-16 16:08:03.857,-0.0708,-0.0254,-0.1039,-0.0318,-0.1373,0
20607,29,8,2026-06-16 16:08:03.879,-0.0702,-0.0264,-0.1086,-0.0197,-0.1367,0
20608,29,8,2026-06-16 16:08:03.890,-0.0699,-0.0269,-0.1108,-0.0110,-0.1334,0
20609,29,8,2026-06-16 16:08:03.912,-0.0691,-0.0281,-0.1153,0.0017,-0.1330,0
20610,29,8,2026-06-16 16:08:03.923,-0.0684,-0.0289,-0.1174,0.0017,-0.1337,0
20611,29,8,2026-06-16 16:08:03.945,-0.0671,-0.0305,-0.1220,0.0004,-0.1256,0
20612,29,8,2026-06-16 16:08:03.957,-0.0663,-0.0312,-0.1244,0.0007,-0.1260,0
20613,29,8,2026-06-16 16:08:03.979,-0.0644,-0.0325,-0.1290,-0.1165,-0.0741,0
20614,29,8,2026-06-16 16:08:03.991,-0.0634,-0.0331,-0.1312,-0.1679,-0.0503,0
20615,29,8,2026-06-16 16:08:04.013,-0.0612,-0.0342,-0.1356,-0.1917,-0.0472,0
20616,29,8,2026-06-16 16:08:04.024,-0.0601,-0.0345,-0.1378,-0.1921,-0.0390,0
20617,29,8,2026-06-16 16:08:04.046,-0.0576,-0.0353,-0.1420,-0.1904,-0.0396,0
20618,29,8,2026-06-16 16:08:04.057,-0.0563,-0.0357,-0.1441,-0.1853,-0.0396,0
20619,29,8,2026-06-16 16:08:04.080,-0.0535,-0.0367,-0.1481,-0.1859,-0.0403,0
20620,29,8,2026-06-16 16:08:04.090,-0.0520,-0.0369,-0.1499,-0.1745,-0.0363,0
20621,29,8,2026-06-16 16:08:04.113,-0.0490,-0.0373,-0.1536,-0.1695,-0.0367,0
20622,29,8,2026-06-16 16:08:04.123,-0.0474,-0.0374,-0.1553,-0.1612,-0.0375,0
20623,29,8,2026-06-16 16:08:04.145,-0.0437,-0.0378,-0.1585,-0.1571,-0.0381,0
20624,29,8,2026-06-16 16:08:04.158,-0.0416,-0.0381,-0.1599,-0.1570,-0.0382,0
20625,29,8,2026-06-16 16:08:04.179,-0.0369,-0.0391,-0.1631,-0.1446,-0.0388,0
20626,29,8,2026-06-16 16:08:04.190,-0.0345,-0.0396,-0.1645,-0.1341,-0.0371,0
20627,29,8,2026-06-16 16:08:04.213,-0.0295,-0.0403,-0.1669,-0.1283,-0.0389,0
20628,29,8,2026-06-16 16:08:04.223,-0.0270,-0.0407,-0.1680,-0.1248,-0.0361,0
20629,29,8,2026-06-16 16:08:04.245,-0.0218,-0.0415,-0.1700,-0.1201,-0.0352,0
20630,29,8,2026-06-16 16:08:04.257,-0.0193,-0.0420,-0.1709,-0.1154,-0.0345,0
20631,29,9,2026-06-16 16:08:04.280,-0.0143,-0.0429,-0.1726,-0.1122,-0.0341,0
20632,29,9,2026-06-16 16:08:04.290,-0.0117,-0.0434,-0.1736,-0.1061,-0.0342,0
20633,29,9,2026-06-16 16:08:04.313,-0.0064,-0.0444,-0.1754,-0.1041,-0.0339,0
20634,29,9,2026-06-16 16:08:04.324,-0.0037,-0.0451,-0.1764,-0.1039,-0.0337,0
20635,29,9,2026-06-16 16:08:04.346,0.0030,-0.0444,-0.1786,-0.1003,-0.0317,0
20636,29,9,2026-06-16 16:08:04.358,0.0033,-0.0477,-0.1787,-0.1029,-0.0330,0
20637,29,9,2026-06-16 16:08:04.379,0.0096,-0.0469,-0.1820,-0.0977,-0.0271,0
20638,29,9,2026-06-16 16:08:04.390,0.0115,-0.0477,-0.1828,-0.0978,-0.0266,0
20639,29,9,2026-06-16 16:08:04.412,0.0174,-0.0485,-0.1848,-0.0956,-0.0291,0
20640,29,9,2026-06-16 16:08:04.423,0.0199,-0.0497,-0.1860,-0.0958,-0.0293,0
20641,29,9,2026-06-16 16:08:04.446,0.0254,-0.0512,-0.1884,-0.0935,-0.0314,0
20642,29,9,2026-06-16 16:08:04.457,0.0286,-0.0516,-0.1904,-0.0934,-0.0313,0
20643,29,9,2026-06-16 16:08:04.479,0.0327,-0.0537,-0.1921,-0.0894,-0.0355,0
20644,29,9,2026-06-16 16:08:04.491,0.0360,-0.0541,-0.1928,-0.0891,-0.0354,0
20645,29,9,2026-06-16 16:08:04.513,0.0406,-0.0540,-0.1944,-0.0886,-0.0349,0
20646,29,9,2026-06-16 16:08:04.523,0.0435,-0.0550,-0.1956,-0.0854,-0.0344,0
20647,29,9,2026-06-16 16:08:04.545,0.0488,-0.0559,-0.1975,-0.0850,-0.0339,0
20648,29,9,2026-06-16 16:08:04.557,0.0507,-0.0567,-0.1983,-0.0862,-0.0339,0
20649,29,9,2026-06-16 16:08:04.580,0.0561,-0.0583,-0.2005,-0.0871,-0.0328,0
20650,29,9,2026-06-16 16:08:04.590,0.0580,-0.0584,-0.2010,-0.0866,-0.0325,0
20651,29,9,2026-06-16 16:08:04.612,0.0631,-0.0603,-0.2031,-0.0861,-0.0289,0
20652,29,9,2026-06-16 16:08:04.623,0.0658,-0.0605,-0.2046,-0.0628,-0.0339,0
20653,29,9,2026-06-16 16:08:04.645,0.0693,-0.0608,-0.2067,-0.0416,-0.0553,0
20654,29,9,2026-06-16 16:08:04.657,0.0713,-0.0607,-0.2078,-0.0158,-0.0730,0
20655,29,9,2026-06-16 16:08:04.678,0.0747,-0.0610,-0.2097,0.0224,-0.0773,0
20656,29,9,2026-06-16 16:08:04.690,0.0766,-0.0611,-0.2104,0.0273,-0.0877,0
20657,29,9,2026-06-16 16:08:04.712,0.0802,-0.0608,-0.2120,0.0267,-0.0877,0
20658,29,9,2026-06-16 16:08:04.724,0.0821,-0.0611,-0.2129,0.0792,-0.1046,0
20659,29,9,2026-06-16 16:08:04.746,0.0857,-0.0614,-0.2140,0.0999,-0.1050,0
20660,29,9,2026-06-16 16:08:04.757,0.0873,-0.0615,-0.2147,0.0998,-0.1046,0
20661,29,9,2026-06-16 16:08:04.779,0.0903,-0.0618,-0.2158,0.1062,-0.1085,0
20662,29,9,2026-06-16 16:08:04.790,0.0918,-0.0617,-0.2162,0.1056,-0.1134,0
20663,29,9,2026-06-16 16:08:04.813,0.0952,-0.0616,-0.2170,0.1017,-0.1153,0
20664,29,9,2026-06-16 16:08:04.824,0.0964,-0.0614,-0.2177,0.1016,-0.1151,0
20665,29,9,2026-06-16 16:08:04.846,0.0993,-0.0610,-0.2183,0.1010,-0.1159,0
20666,29,9,2026-06-16 16:08:04.858,0.1008,-0.0609,-0.2185,0.0972,-0.1160,0
20667,29,9,2026-06-16 16:08:04.879,0.1032,-0.0606,-0.2193,0.0905,-0.1160,0
20668,29,9,2026-06-16 16:08:04.890,0.1045,-0.0603,-0.2187,0.0869,-0.1190,0
20669,29,9,2026-06-16 16:08:04.913,0.1067,-0.0593,-0.2197,0.0787,-0.1194,0
20670,29,9,2026-06-16 16:08:04.923,0.1075,-0.0592,-0.2200,0.0782,-0.1191,0
20671,29,9,2026-06-16 16:08:04.945,0.1091,-0.0584,-0.2204,0.0749,-0.1236,0
20672,29,9,2026-06-16 16:08:04.957,0.1097,-0.0581,-0.2207,0.0689,-0.1268,0
20673,29,9,2026-06-16 16:08:04.979,0.1108,-0.0575,-0.2211,0.0628,-0.1294,0
20674,29,9,2026-06-16 16:08:04.990,0.1113,-0.0571,-0.2214,0.0625,-0.1296,0
20675,29,9,2026-06-16 16:08:05.013,0.1119,-0.0569,-0.2219,0.0618,-0.1299,0
20676,29,9,2026-06-16 16:08:05.023,0.1123,-0.0567,-0.2221,0.0588,-0.1412,0
20677,29,9,2026-06-16 16:08:05.045,0.1129,-0.0565,-0.2223,0.0584,-0.1411,0
20678,29,9,2026-06-16 16:08:05.057,0.1132,-0.0563,-0.2222,0.0572,-0.1487,0
20679,29,9,2026-06-16 16:08:05.079,0.1137,-0.0564,-0.2224,0.0569,-0.1502,0
20680,29,9,2026-06-16 16:08:05.090,0.1136,-0.0564,-0.2224,0.0570,-0.1503,0
20681,29,9,2026-06-16 16:08:05.112,0.1135,-0.0563,-0.2226,0.0555,-0.1556,0
20682,29,9,2026-06-16 16:08:05.123,0.1138,-0.0561,-0.2227,0.0555,-0.1557,0
20683,29,9,2026-06-16 16:08:05.146,0.1136,-0.0558,-0.2228,0.0486,-0.1547,0
20684,29,9,2026-06-16 16:08:05.157,0.1132,-0.0556,-0.2230,0.0484,-0.1548,0
20685,29,9,2026-06-16 16:08:05.179,0.1120,-0.0553,-0.2235,0.0488,-0.1557,0
20686,29,9,2026-06-16 16:08:05.191,0.1117,-0.0551,-0.2238,0.0485,-0.1562,0
20687,29,9,2026-06-16 16:08:05.212,0.1111,-0.0546,-0.2244,0.0472,-0.1621,0
20688,29,9,2026-06-16 16:08:05.223,0.1109,-0.0546,-0.2245,0.0469,-0.1620,0
20689,29,9,2026-06-16 16:08:05.246,0.1101,-0.0545,-0.2252,0.0455,-0.1640,0
20690,29,9,2026-06-16 16:08:05.257,0.1097,-0.0536,-0.2252,0.0453,-0.1646,0
20691,29,9,2026-06-16 16:08:05.280,0.1090,-0.0539,-0.2255,0.0450,-0.1652,0
20692,29,9,2026-06-16 16:08:05.290,0.1087,-0.0541,-0.2258,0.0098,-0.1589,0
20693,29,9,2026-06-16 16:08:05.312,0.1081,-0.0535,-0.2263,-0.0378,-0.1486,0
20694,29,9,2026-06-16 16:08:05.324,0.1078,-0.0535,-0.2265,-0.0380,-0.1490,0
20695,29,9,2026-06-16 16:08:05.346,0.1074,-0.0538,-0.2272,-0.0702,-0.1437,0
20696,29,9,2026-06-16 16:08:05.357,0.1070,-0.0540,-0.2276,-0.0721,-0.1439,0
20697,29,9,2026-06-16 16:08:05.380,0.1063,-0.0539,-0.2282,-0.0753,-0.1448,0
20698,29,9,2026-06-16 16:08:05.390,0.1060,-0.0539,-0.2282,-0.0754,-0.1449,0
20699,29,9,2026-06-16 16:08:05.412,0.1056,-0.0535,-0.2280,-0.0719,-0.1441,0
20700,30,0,2026-06-16 16:08:05.423,0.1054,-0.0534,-0.2279,-0.0719,-0.1440,0
20701,30,0,2026-06-16 16:08:05.446,0.1051,-0.0532,-0.2286,-0.0705,-0.1428,0
20702,30,0,2026-06-16 16:08:05.457,0.1041,-0.0531,-0.2282,-0.0683,-0.1432,0
20703,30,0,2026-06-16 16:08:05.480,0.1043,-0.0520,-0.2290,-0.0632,-0.1430,0
20704,30,0,2026-06-16 16:08:05.490,0.1042,-0.0510,-0.2295,-0.0635,-0.1433,0
20705,30,0,2026-06-16 16:08:05.513,0.1038,-0.0510,-0.2290,-0.0617,-0.1449,0
20706,30,0,2026-06-16 16:08:05.523,0.1030,-0.0511,-0.2303,-0.0619,-0.1449,0
20707,30,0,2026-06-16 16:08:05.546,0.1031,-0.0500,-0.2304,-0.0622,-0.1460,0
20708,30,0,2026-06-16 16:08:05.557,0.1029,-0.0500,-0.2305,-0.0632,-0.1466,0
20709,30,0,2026-06-16 16:08:05.578,0.1027,-0.0485,-0.2312,-0.0639,-0.1487,0
20710,30,0,2026-06-16 16:08:05.590,0.1030,-0.0488,-0.2317,-0.0663,-0.1532,0
20711,30,0,2026-06-16 16:08:05.612,0.1025,-0.0478,-0.2323,-0.0666,-0.1532,0
20712,30,0,2026-06-16 16:08:05.623,0.1024,-0.0483,-0.2323,-0.0687,-0.1596,0
20713,30,0,2026-06-16 16:08:05.646,0.1022,-0.0474,-0.2331,-0.0725,-0.1626,0
20714,30,0,2026-06-16 16:08:05.658,0.1025,-0.0477,-0.2338,-0.0722,-0.1621,0
20715,30,0,2026-06-16 16:08:05.678,0.1031,-0.0479,-0.2341,-0.0750,-0.1680,0
20716,30,0,2026-06-16 16:08:05.690,0.1031,-0.0475,-0.2342,-0.0731,-0.1674,0
20717,30,0,2026-06-16 16:08:05.712,0.1039,-0.0468,-0.2347,-0.0716,-0.1685,0
20718,30,0,2026-06-16 16:08:05.723,0.1040,-0.0466,-0.2344,-0.0639,-0.1607,0
20719,30,0,2026-06-16 16:08:05.746,0.1049,-0.0463,-0.2346,-0.0355,-0.1325,0
20720,30,0,2026-06-16 16:08:05.757,0.1053,-0.0463,-0.2343,-0.0353,-0.1322,0
20721,30,0,2026-06-16 16:08:05.779,0.1057,-0.0469,-0.2347,-0.0183,-0.1255,0
20722,30,0,2026-06-16 16:08:05.790,0.1061,-0.0473,-0.2347,-0.0595,-0.1596,0
20723,30,0,2026-06-16 16:08:05.813,0.1068,-0.0472,-0.2350,-0.0589,-0.1593,0
20724,30,0,2026-06-16 16:08:05.823,0.1070,-0.0473,-0.2351,-0.0590,-0.1593,0
20725,30,0,2026-06-16 16:08:05.846,0.1074,-0.0474,-0.2356,-0.0467,-0.1558,0
20726,30,0,2026-06-16 16:08:05.857,0.1074,-0.0471,-0.2353,-0.0519,-0.1585,0
20727,30,0,2026-06-16 16:08:05.879,0.1080,-0.0473,-0.2359,-0.0514,-0.1577,0
20728,30,0,2026-06-16 16:08:05.890,0.1079,-0.0473,-0.2358,-0.0509,-0.1565,0
20729,30,0,2026-06-16 16:08:05.912,0.1088,-0.0470,-0.2363,-0.0513,-0.1570,0
20730,30,0,2026-06-16 16:08:05.923,0.1089,-0.0470,-0.2364,-0.0509,-0.1570,0
20731,30,0,2026-06-16 16:08:05.946,0.1095,-0.0473,-0.2367,-0.0476,-0.1580,0
20732,30,0,2026-06-16 16:08:05.957,0.1095,-0.0473,-0.2370,-0.0443,-0.1569,0
20733,30,0,2026-06-16 16:08:05.980,0.1092,-0.0470,-0.2372,-0.0449,-0.1569,0
20734,30,0,2026-06-16 16:08:05.990,0.1091,-0.0473,-0.2370,-0.0452,-0.1571,0
20735,30,0,2026-06-16 16:08:06.012,0.1088,-0.0471,-0.2372,-0.0456,-0.1568,0
20736,30,0,2026-06-16 16:08:06.024,0.1087,-0.0470,-0.2374,-0.0505,-0.1576,0
20737,30,0,2026-06-16 16:08:06.046,0.1084,-0.0468,-0.2378,-0.0530,-0.1562,0
20738,30,0,2026-06-16 16:08:06.057,0.1083,-0.0467,-0.2378,-0.0526,-0.1560,0
20739,30,0,2026-06-16 16:08:06.080,0.1083,-0.0462,-0.2378,-0.0532,-0.1564,0
20740,30,0,2026-06-16 16:08:06.090,0.1084,-0.0460,-0.2380,-0.0514,-0.1603,0
20741,30,0,2026-06-16 16:08:06.114,0.1084,-0.0459,-0.2385,-0.0519,-0.1640,0
20742,30,0,2026-06-16 16:08:06.124,0.1084,-0.0461,-0.2386,-0.0512,-0.1622,0
20743,30,0,2026-06-16 16:08:06.146,0.1084,-0.0465,-0.2388,-0.0528,-0.1623,0
20744,30,0,2026-06-16 16:08:06.157,0.1082,-0.0465,-0.2388,-0.0526,-0.1611,0
20745,30,0,2026-06-16 16:08:06.180,0.1076,-0.0467,-0.2385,-0.0495,-0.1612,0
20746,30,0,2026-06-16 16:08:06.190,0.1075,-0.0468,-0.2383,-0.0489,-0.1606,0
20747,30,0,2026-06-16 16:08:06.212,0.1078,-0.0474,-0.2378,-0.0471,-0.1567,0
20748,30,0,2026-06-16 16:08:06.224,0.1079,-0.0476,-0.2374,-0.0463,-0.1558,0
20749,30,0,2026-06-16 16:08:06.246,0.1083,-0.0479,-0.2365,-0.0415,-0.1561,0
20750,30,0,2026-06-16 16:08:06.257,0.1084,-0.0480,-0.2361,-0.0411,-0.1557,0
20751,30,0,2026-06-16 16:08:06.280,0.1083,-0.0480,-0.2355,-0.0404,-0.1528,0
20752,30,0,2026-06-16 16:08:06.290,0.1080,-0.0480,-0.2354,-0.0406,-0.1531,0
20753,30,0,2026-06-16 16:08:06.312,0.1084,-0.0483,-0.2353,-0.0453,-0.1499,0
20754,30,0,2026-06-16 16:08:06.324,0.1085,-0.0484,-0.2351,-0.0485,-0.1489,0
20755,30,0,2026-06-16 16:08:06.346,0.1088,-0.0486,-0.2351,-0.0486,-0.1490,0
20756,30,0,2026-06-16 16:08:06.356,0.1085,-0.0487,-0.2349,-0.0522,-0.1459,0
20757,30,0,2026-06-16 16:08:06.378,0.1083,-0.0489,-0.2347,-0.0538,-0.1461,0
20758,30,0,2026-06-16 16:08:06.391,0.1084,-0.0489,-0.2346,-0.0539,-0.1462,0
20759,30,0,2026-06-16 16:08:06.413,0.1087,-0.0489,-0.2347,-0.0542,-0.1450,0
20760,30,0,2026-06-16 16:08:06.423,0.1088,-0.0490,-0.2346,-0.0540,-0.1450,0
20761,30,0,2026-06-16 16:08:06.446,0.1091,-0.0492,-0.2345,-0.0651,-0.1501,0
20762,30,0,2026-06-16 16:08:06.456,0.1090,-0.0493,-0.2341,-0.0647,-0.1498,0
20763,30,0,2026-06-16 16:08:06.479,0.1088,-0.0494,-0.2332,-0.0645,-0.1470,0
20764,30,0,2026-06-16 16:08:06.490,0.1088,-0.0495,-0.2330,-0.0643,-0.1468,0
20765,30,0,2026-06-16 16:08:06.511,0.1090,-0.0498,-0.2328,-0.0646,-0.1454,0
20766,30,0,2026-06-16 16:08:06.524,0.1091,-0.0498,-0.2327,-0.0636,-0.1444,0
20767,30,0,2026-06-16 16:08:06.546,0.1091,-0.0496,-0.2327,-0.0635,-0.1410,0
20768,30,0,2026-06-16 16:08:06.557,0.1087,-0.0496,-0.2326,-0.0649,-0.1410,0
20769,30,1,2026-06-16 16:08:06.579,0.1078,-0.0495,-0.2323,-0.0678,-0.1419,0
20770,30,1,2026-06-16 16:08:06.590,0.1074,-0.0495,-0.2324,-0.0672,-0.1410,0
20771,30,1,2026-06-16 16:08:06.612,0.1069,-0.0496,-0.2325,-0.0703,-0.1401,0
20772,30,1,2026-06-16 16:08:06.623,0.1067,-0.0494,-0.2328,-0.0718,-0.1351,0
20773,30,1,2026-06-16 16:08:06.646,0.1063,-0.0491,-0.2329,-0.0721,-0.1353,0
20774,30,1,2026-06-16 16:08:06.656,0.1060,-0.0489,-0.2329,-0.0775,-0.1395,0
20775,30,1,2026-06-16 16:08:06.679,0.1057,-0.0488,-0.2327,-0.0780,-0.1406,0
20776,30,1,2026-06-16 16:08:06.690,0.1057,-0.0485,-0.2327,-0.0791,-0.1396,0
20777,30,1,2026-06-16 16:08:06.712,0.1056,-0.0481,-0.2326,-0.0777,-0.1438,0
